,months_as_customer,age,policy_number,policy_state,policy_csl,policy_deductable,policy_annual_premium,umbrella_limit,insured_zip,insured_sex,insured_education_level,insured_occupation,insured_hobbies,insured_relationship,capital-gains,capital-loss,incident_type,collision_type,incident_severity,authorities_contacted,incident_state,incident_city,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,total_claim_amount,injury_claim,property_claim,vehicle_claim,auto_make,auto_model,auto_year,incident_month,incident_day,fraud_reported
months_as_customer,1.0,0.9290065023326018,-0.026088297785100262,-0.050138597970923425,0.01296424523706508,-0.04131018322409233,-0.022203047971818653,0.020734037044366344,0.08563061022093424,0.05516787268092981,-0.08332207686656042,-0.04276884809766538,-0.0018586231308023672,-0.02240560483285352,0.06338590642945198,0.09867237403626612,-0.03790521356457157,0.049407439589198764,0.01182134290687282,0.05308233889282682,-0.03824900383597775,-0.017918482922582867,0.09429325196956312,-0.005532945084231737,-0.03704267925602243,0.021183862112045905,0.06397120231762564,-0.14559562750097657,-0.004690767466975019,-0.013339573482518895,-0.023918431500181195,0.0035426758048232223,0.049359342826406236,0.02553773133821149,-0.052424565001598075,-0.04147987866449673,-0.0274314970576586,-0.059842680264330955
age,0.9290065023326018,1.0,-0.0014027307960977945,-0.07455525027019214,0.03559489141888043,-0.03700975682937763,0.015611250375257115,0.00845335233187663,0.10788035211721571,0.058428572329051735,-0.06452496230440354,-0.010644000553233937,0.030628819705093138,-0.003307159956713494,0.0375517487987343,0.07310157242643331,-0.06737237736380895,0.0662826631056868,0.012224890309433818,0.06395957045349351,-0.007242535732017471,-0.03441661832123864,0.12169568792872183,0.01790327951893886,-0.03022085829329467,0.019638024021720088,0.055536150426022515,-0.119435624581912,0.009672455713036904,-0.005396219882216473,0.02756844685725503,0.007726712357364739,0.03282637545341745,0.0461364849517765,-0.06645601090168379,-0.03597675577939566,-0.013149909861623408,-0.04740158361717069
policy_number,-0.026088297785100262,-0.0014027307960977945,1.0,-0.003662304287527446,-0.006531500730587352,0.023057876054128772,-0.013135722859532935,0.006340145282215419,0.022599145967665785,0.001198059173175505,-0.08554033529524174,0.1391440931106368,-0.002340083600685188,0.029151908556311393,0.07840197173316789,0.006052676050844758,-0.10009626706120918,-0.02854286472708629,-0.010395223714086637,0.042775580670829406,0.11408003949885398,-0.02928127405645007,-0.013484493700023576,0.05307997584300921,0.13710132608328915,0.0047098569787308595,0.04853954386366677,0.11140527500678413,-0.0704914250108118,-0.03186034790834384,-0.0247500360391048,-0.0842463568862058,-0.016478912355220556,-0.005053533188734931,-0.0192449731062023,0.002274183820183274,0.03611898860349457,-0.006654339911299796
policy_state,-0.050138597970923425,-0.07455525027019214,-0.003662304287527446,1.0,-0.03357345692033225,-0.09331150872967037,-0.02984520772506548,0.05219788494350825,0.024515830138646513,0.07636024179009275,-0.02119584787530828,0.017007770016589523,0.036251177811534904,0.047953910984629984,-0.08610933175562582,-0.07545579841961385,-0.04411662675769457,0.05969897186475325,-0.053795413064795135,0.009834518306890586,0.05485153697201685,-0.03389240810218964,-0.1028923351817045,0.060119949726642766,-0.10544376353365013,-0.025211068460961168,0.05702895610693088,-0.009057702492385088,-0.02232817663634727,0.02240882129138997,-0.04033773647410552,-0.026912333161419902,-0.07877240954937513,-0.07250818489307745,0.09871980079404126,-0.11452347337550205,0.10507480501903532,-0.0639703439532139
policy_csl,0.01296424523706508,0.03559489141888043,-0.006531500730587352,-0.03357345692033225,1.0,-0.04022549616600557,-0.05553657708537717,0.04264535489169935,-0.012393594407151829,-0.05176973259302415,-0.0004914624343480046,0.03939291578143692,0.03764909881506435,0.016540494545792327,0.01680638623370337,-0.006680387679430291,0.021614739165575065,-0.05048551524574176,-0.028467230035921366,0.017145686225635108,-0.006435756713213702,0.07464794285493992,0.04090137361745311,-0.012362950649920984,-0.023103470857893573,0.13655197207298272,-0.07241600364034356,-0.12423683299088258,0.07478856492223104,0.046313432488023686,0.1268819216029574,0.05865410438701544,-0.10592539812541493,-0.028526751414583443,-0.031576143877971766,0.0026823128030541185,0.04025898535245342,0.007476634670511035
policy_deductable,-0.04131018322409233,-0.03700975682937763,0.023057876054128772,-0.09331150872967037,-0.04022549616600557,1.0,-0.004456863187271295,0.03946069420386843,0.07269325259176215,0.0014212996022946298,0.06792363462240336,-0.13738165914720907,0.05613371353899106,0.014077568797122832,0.06558781846754336,-0.038306078251654385,0.005368184014545334,0.04468750146028931,0.009866610487279092,0.08534922580142189,-0.06832804734262014,-0.041787725845018026,0.03521368871609771,-0.03593273436015224,0.06303891999238001,-0.009123856928182544,0.06789212604443047,0.10369625110862676,-0.04278072614707488,0.04598047087285652,-0.01100589480910805,-0.07036118981533897,0.06679114919726327,0.056325022378020076,-0.03364277903982154,-0.06343104090953446,0.022759449576812904,-0.03805742427918015
policy_annual_premium,-0.022203047971818653,0.015611250375257115,-0.013135722859532935,-0.02984520772506548,-0.05553657708537717,-0.004456863187271295,1.0,-0.041362172966972005,-0.023829214597766334,0.05248519938335897,-0.022010438160563448,0.02188494584513919,0.16222886249064578,-0.02318641949109833,-0.03223298420008643,0.005615911557154067,0.05318917377506897,-0.014342869358285253,0.022019155042663607,-0.062360420986983155,0.06259999814117741,0.05270458665658108,-0.013313351186340196,-0.030511238576312993,-0.09983268816028719,0.018990442349058598,-0.06621205103197153,0.011330235253634913,0.026450164754723112,0.017382525638877502,-0.02050961121947134,0.03817342341978864,0.04511719293627911,0.004807635412143098,0.0005775658992692511,-0.03831334779507979,0.06824408229680384,-0.02233175130611961
umbrella_limit,0.020734037044366344,0.00845335233187663,0.006340145282215419,0.05219788494350825,0.04264535489169935,0.03946069420386843,-0.041362172966972005,1.0,0.09132308502812038,0.10463652252241969,0.0427674788011655,0.08782188060928876,0.03493756462817043,-0.10081930578022046,-0.0488542622804892,-0.050630144687552114,-0.019063139493087026,0.06852862626711038,0.017769770657110412,0.0021385268791898697,-0.04005674840566019,0.0034761445585757573,-0.05727096589433954,0.01049682693544233,0.12737310585751732,0.07620583372273858,-0.026466170140808112,-0.04911635394358214,-0.035136365283310975,0.04591508831010074,-0.0345100575773182,-0.05315451653270459,0.012705103463293737,-0.03572487672808715,0.0049141495769534525,-0.012961472137172822,0.012152417793348403,0.022017650549493555
insured_zip,0.08563061022093424,0.10788035211721571,0.022599145967665785,0.024515830138646513,-0.012393594407151829,0.07269325259176215,-0.023829214597766334,0.09132308502812038,1.0,-0.0644832406829805,-0.07164202856980839,-0.017531856461996974,-0.01612176531777798,-0.004502541091903115,-0.013130360497841088,0.05617325505042238,-0.027219564635482696,0.09258717536607193,-0.011505298451535126,0.052080247118501996,-0.017469258639351483,0.06174157400085399,-0.004795786583042681,0.09016570959665265,0.03529475925196379,0.04479157348798201,0.07551682277493431,0.13843411053523239,-0.025418603900060576,-0.07008121108095695,0.03541304068195615,-0.026109223404269064,-0.02633892793847551,-0.05021006023124617,-0.04748704925005735,0.005189952810117269,0.0708823613923377,0.037420466748863825
insured_sex,0.05516787268092981,0.058428572329051735,0.001198059173175505,0.07636024179009275,-0.05176973259302415,0.0014212996022946298,0.05248519938335897,0.10463652252241969,-0.0644832406829805,1.0,0.07218807680780727,-0.01836877008330831,0.019991293918392484,0.003945203349661709,0.018183637337311234,0.012960642568895326,0.0112382615013974,-0.011567066166051927,0.0409252631443055,0.061061444029628056,-0.00022203489319895772,-0.03382044645170764,-0.015457738980884443,0.06084730373369987,0.03398816579093943,-0.037128943899604555,0.03468329019653943,0.06057412244779178,-0.020305263467595692,0.05265714125805745,-0.03720093916145505,-0.03330109920613297,-0.015828779508837598,0.046848540216876865,-0.019977078142394685,0.08841513413563167,-0.05753010915959714,0.015636577843420978
